Date,Open,High,Low,Close,adj_close,Volume,Nilai,kurs_jual,kurs_beli
2021-07-26,3900.0,3900.0,3820.0,3830.0,3830.0,81996800.0,1,14573.51,14428.5
2021-07-27,3860.0,3860.0,3770.0,3800.0,3800.0,90672700.0,1,14566.47,14421.53
2021-07-28,3800.0,3810.0,3720.0,3730.0,3730.0,70705400.0,1,14561.45,14416.56
2021-07-29,3760.0,3840.0,3750.0,3770.0,3770.0,93469200.0,1,14570.49,14425.51
2021-07-30,3830.0,3830.0,3710.0,3710.0,3710.0,103301100.0,1,14563.46,14418.55
2021-08-02,3770.0,3770.0,3700.0,3740.0,3740.0,96187100.0,1,14534.31,14389.69
2021-08-03,3740.0,3780.0,3720.0,3750.0,3750.0,79873600.0,1,14528.28,14383.72
2021-08-04,3790.0,3850.0,3770.0,3850.0,3850.0,83496200.0,1,14433.81,14290.19
2021-08-05,3900.0,4090.0,3900.0,4050.0,4050.0,267404100.0,1,14395.62,14252.38
2021-08-06,4050.0,4060.0,3900.0,3930.0,3930.0,138594800.0,1,14413.71,14270.29
2021-08-09,3940.0,3950.0,3820.0,3850.0,3850.0,93093100.0,1,14440.85,14297.16
2021-08-10,3890.0,3890.0,3810.0,3820.0,3820.0,85771200.0,1,14449.89,14306.11
2021-08-12,3850.0,3850.0,3800.0,3810.0,3810.0,85874900.0,1,14468.99,14325.02
2021-08-13,3820.0,3880.0,3820.0,3870.0,3870.0,95298300.0,1,14460.95,14317.06
2021-08-16,3870.0,3930.0,3840.0,3930.0,3930.0,63711200.0,1,14459.94,14316.06
2021-08-18,3990.0,4090.0,3930.0,4070.0,4070.0,224861000.0,1,14454.92,14311.09
2021-08-19,4000.0,4020.0,3860.0,3880.0,3880.0,198373600.0,1,14455.92,14312.08
2021-08-20,3880.0,3940.0,3830.0,3930.0,3930.0,80299100.0,1,14486.07,14341.93
2021-08-23,3980.0,3990.0,3930.0,3960.0,3960.0,61938800.0,1,14536.32,14391.68
2021-08-24,3950.0,3960.0,3830.0,3890.0,3890.0,137163100.0,1,14487.08,14342.93
2021-08-25,3499.939453,3545.393311,3499.939453,3536.30249,3536.30249,86571495.0,1,14462.96,14319.05
2021-08-26,3536.30249,3545.393311,3490.848877,3518.121094,3518.121094,69144334.0,1,14480.04,14335.96
2021-08-27,3536.30249,3536.30249,3481.758057,3490.848877,3490.848877,79498923.0,1,14495.12,14350.89
2021-08-30,3499.939453,3581.756348,3490.848877,3581.756348,3581.756348,128539860.0,1,14503.16,14358.85
2021-08-31,3581.756348,3590.847168,3518.121094,3572.665527,3572.665527,134879489.0,1,14445.87,14302.13
2021-09-01,3572.665527,3572.665527,3527.211914,3536.30249,3536.30249,97691477.0,1,14377.53,14234.47
2021-09-02,3509.030273,3536.30249,3490.848877,3518.121094,3518.121094,81242343.0,1,14355.42,14212.58
2021-09-03,3499.939453,3572.665527,3463.576416,3572.665527,3572.665527,165056860.0,1,14352.41,14209.6
2021-09-06,3590.847168,3618.119385,3499.939453,3499.939453,3499.939453,188929693.0,1,14332.31,14189.7
2021-09-07,3536.30249,3563.574707,3518.121094,3554.484131,3554.484131,140380354.0,1,14310.2,14167.81
2021-09-08,3820.0,3880.0,3720.0,3730.0,3730.0,228087900.0,1,14265.98,14124.03
2021-09-09,3700.0,3770.0,3650.0,3730.0,3730.0,306319600.0,1,14337.33,14194.67
2021-09-10,3710.0,3790.0,3670.0,3780.0,3780.0,177033000.0,1,14343.36,14200.64
2021-09-13,3710.0,3750.0,3660.0,3700.0,3700.0,169825000.0,1,14296.13,14153.88
2021-09-14,3720.0,3730.0,3660.0,3700.0,3700.0,216363400.0,1,14331.3,14188.7
2021-09-15,3670.0,3670.0,3620.0,3660.0,3660.0,263544000.0,1,14328.29,14185.72
2021-09-16,3650.0,3660.0,3610.0,3640.0,3640.0,194782800.0,1,14323.26,14180.74
2021-09-17,3630.0,3640.0,3570.0,3610.0,3610.0,346529100.0,1,14309.19,14166.81
2021-09-20,3590.0,3590.0,3510.0,3590.0,3590.0,357971300.0,1,14304.17,14161.84
2021-09-21,3510.0,3580.0,3500.0,3570.0,3570.0,410533900.0,1,14322.26,14179.75
2021-09-22,3520.0,3650.0,3520.0,3610.0,3610.0,416087300.0,1,14315.22,14172.78
2021-09-23,3600.0,3770.0,3590.0,3770.0,3770.0,432390800.0,1,14320.25,14177.76
2021-09-24,3790.0,3860.0,3770.0,3820.0,3820.0,634549600.0,1,14327.28,14184.72
2021-09-27,3770.0,3800.0,3730.0,3750.0,3750.0,380151200.0,1,14321.25,14178.75
2021-09-28,3770.0,3770.0,3690.0,3720.0,3720.0,306827400.0,1,14329.29,14186.71
2021-09-29,3720.0,3750.0,3690.0,3740.0,3740.0,143081800.0,1,14340.35,14197.66
2021-09-30,3760.0,3870.0,3750.0,3850.0,3850.0,416099000.0,1,14378.54,14235.47
2021-10-01,3850.0,3920.0,3830.0,3900.0,3900.0,359864700.0,1,14392.61,14249.4
2021-10-04,3900.0,4010.0,3890.0,3970.0,3970.0,335762600.0,1,14386.58,14243.43
2021-10-05,3950.0,3980.0,3910.0,3930.0,3930.0,236562700.0,1,14347.38,14204.62
2021-10-06,3920.0,4150.0,3920.0,4120.0,4120.0,446708800.0,1,14331.3,14188.7
2021-10-07,4150.0,4170.0,4070.0,4120.0,4120.0,264905400.0,1,14316.23,14173.78
2021-10-08,4190.0,4240.0,4130.0,4160.0,4160.0,196631600.0,1,14309.19,14166.81
2021-10-11,4160.0,4200.0,4130.0,4180.0,4180.0,146720100.0,1,14296.13,14153.88
2021-10-12,4180.0,4240.0,4180.0,4220.0,4220.0,241196000.0,1,14281.05,14138.95
2021-10-13,4230.0,4300.0,4220.0,4280.0,4280.0,264629400.0,1,14288.09,14145.92
2021-10-14,4280.0,4350.0,4230.0,4250.0,4250.0,196989500.0,1,14292.11,14149.9
2021-10-15,4250.0,4330.0,4220.0,4320.0,4320.0,318189600.0,1,14225.78,14084.23
2021-10-18,4350.0,4410.0,4340.0,4410.0,4410.0,286829000.0,1,14154.42,14013.58
2021-10-19,4450.0,4450.0,4360.0,4400.0,4400.0,161256300.0,1,14166.48,14025.52
2021-10-21,4450.0,4460.0,4320.0,4360.0,4360.0,319230200.0,1,14150.4,14009.6
2021-10-22,4340.0,4400.0,4320.0,4400.0,4400.0,160459300.0,1,14203.67,14062.34
2021-10-25,4330.0,4370.0,4300.0,4300.0,4300.0,128240100.0,1,14232.81,14091.19
2021-10-26,4280.0,4370.0,4270.0,4350.0,4350.0,108782400.0,1,14253.92,14112.09
2021-10-27,4330.0,4340.0,4260.0,4290.0,4290.0,258038300.0,1,14235.83,14094.18
2021-10-28,4210.0,4300.0,4200.0,4240.0,4240.0,159645200.0,1,14254.92,14113.08
2021-10-29,4300.0,4300.0,4220.0,4250.0,4250.0,155011100.0,1,14270.0,14128.01
2021-11-01,4330.0,4330.0,4220.0,4230.0,4230.0,102079300.0,1,14241.86,14100.15
2021-11-02,4270.0,4270.0,4210.0,4210.0,4210.0,124799700.0,1,14306.18,14163.83
2021-11-03,4250.0,4300.0,4210.0,4290.0,4290.0,100486300.0,1,14332.31,14189.7
2021-11-04,4330.0,4340.0,4250.0,4250.0,4250.0,119591100.0,1,14372.51,14229.5
2021-11-05,4270.0,4270.0,4210.0,4240.0,4240.0,74347000.0,1,14398.64,14255.37
2021-11-08,4250.0,4260.0,4220.0,4230.0,4230.0,79465600.0,1,14445.87,14302.13
2021-11-09,4230.0,4250.0,4220.0,4250.0,4250.0,92453200.0,1,14339.34,14196.66
2021-11-10,4230.0,4260.0,4210.0,4250.0,4250.0,69475400.0,1,14304.17,14161.84
2021-11-11,4290.0,4300.0,4230.0,4250.0,4250.0,149637700.0,1,14324.27,14181.74
2021-11-12,4270.0,4290.0,4210.0,4220.0,4220.0,80234400.0,1,14359.44,14216.56
2021-11-15,4220.0,4220.0,4140.0,4160.0,4160.0,220142300.0,1,14314.22,14171.79
2021-11-16,4120.0,4170.0,4120.0,4130.0,4130.0,163555000.0,1,14277.03,14134.97
2021-11-17,4170.0,4200.0,4160.0,4200.0,4200.0,126523700.0,1,14282.06,14139.95
2021-11-18,4150.0,4190.0,4140.0,4180.0,4180.0,114881200.0,1,14330.3,14187.71
2021-11-19,4220.0,4290.0,4220.0,4280.0,4280.0,182167700.0,1,14302.16,14159.85
2021-11-22,4310.0,4310.0,4250.0,4280.0,4280.0,151514000.0,1,14308.19,14165.82
2021-11-23,4280.0,4280.0,4200.0,4210.0,4210.0,104294200.0,1,14326.28,14183.73
2021-11-24,4200.0,4230.0,4190.0,4210.0,4210.0,111072800.0,1,14343.36,14200.64
2021-11-25,4180.0,4250.0,4180.0,4220.0,4220.0,123609400.0,1,14343.36,14200.64
2021-11-26,4190.0,4220.0,4150.0,4160.0,4160.0,148652500.0,1,14351.4,14208.6
2021-11-29,4150.0,4190.0,4080.0,4170.0,4170.0,164312800.0,1,14351.4,14208.6
2021-11-30,4150.0,4220.0,4090.0,4090.0,4090.0,316653200.0,1,14411.7,14268.3
2021-12-01,4090.0,4180.0,4070.0,4080.0,4080.0,163457900.0,1,14391.6,14248.4
2021-12-02,4060.0,4220.0,4060.0,4200.0,4200.0,139281800.0,1,14424.77,14281.24
2021-12-03,4210.0,4220.0,4170.0,4170.0,4170.0,93227100.0,1,14449.89,14306.11
2021-12-06,4200.0,4220.0,4110.0,4110.0,4110.0,106610000.0,1,14480.04,14335.96
2021-12-07,4190.0,4230.0,4160.0,4230.0,4230.0,182048000.0,1,14513.21,14368.8
2021-12-08,4250.0,4250.0,4170.0,4210.0,4210.0,143230200.0,1,14480.04,14335.96
2021-12-09,4220.0,4220.0,4160.0,4190.0,4190.0,90471500.0,1,14419.74,14276.26
2021-12-10,4130.0,4160.0,4130.0,4130.0,4130.0,122999200.0,1,14422.76,14279.25
2021-12-13,4170.0,4200.0,4160.0,4160.0,4160.0,86848900.0,1,14449.89,14306.11
2021-12-14,4150.0,4160.0,4130.0,4130.0,4130.0,100110000.0,1,14417.73,14274.27
2021-12-15,4150.0,4230.0,4140.0,4200.0,4200.0,124522800.0,1,14419.74,14276.26
2021-12-16,4220.0,4220.0,4120.0,4140.0,4140.0,136646600.0,1,14408.69,14265.32
2021-12-17,4090.0,4140.0,4090.0,4110.0,4110.0,153165400.0,1,14414.72,14271.29
2021-12-20,4070.0,4130.0,4060.0,4120.0,4120.0,89198900.0,1,14414.72,14271.29
2021-12-21,4100.0,4120.0,4080.0,4080.0,4080.0,109561800.0,1,14455.92,14312.08
