Date,Open,High,Low,Close,adj_close,Volume,Nilai,kurs_jual,kurs_beli
2021-10-29,7450.0,7475.0,7375.0,7475.0,7450.0,60639200,1,14270.0,14128.01
2021-11-01,7550.0,7550.0,7400.0,7400.0,7375.250977,38593400,1,14241.86,14100.15
2021-11-02,7375.0,7425.0,7250.0,7300.0,7275.585449,90535400,1,14306.18,14163.83
2021-11-03,7300.0,7400.0,7250.0,7350.0,7325.417969,61621500,1,14332.31,14189.7
2021-11-04,7425.0,7475.0,7375.0,7375.0,7350.334473,61081400,1,14372.51,14229.5
2021-11-05,7475.0,7475.0,7375.0,7450.0,7425.083496,43120400,1,14398.64,14255.37
2021-11-08,7500.0,7600.0,7450.0,7575.0,7549.665527,85441700,1,14445.87,14302.13
2021-11-09,7600.0,7675.0,7575.0,7675.0,7649.331055,101785800,1,14339.34,14196.66
2021-11-10,7675.0,7675.0,7575.0,7650.0,7624.414551,47503900,1,14304.17,14161.84
2021-11-11,7700.0,7750.0,7600.0,7675.0,7649.331055,55790000,1,14324.27,14181.74
2021-11-12,7750.0,7750.0,7525.0,7525.0,7499.833008,52590100,1,14359.44,14216.56
2021-11-15,7625.0,7625.0,7500.0,7500.0,7474.916504,67344200,1,14314.22,14171.79
2021-11-16,7400.0,7475.0,7325.0,7475.0,7450.0,98616900,1,14277.03,14134.97
2021-11-17,7500.0,7575.0,7425.0,7575.0,7575.0,61968100,1,14282.06,14139.95
2021-11-18,7425.0,7500.0,7400.0,7400.0,7400.0,78839600,1,14330.3,14187.71
2021-11-19,7425.0,7450.0,7375.0,7425.0,7425.0,68203700,1,14302.16,14159.85
2021-11-22,7425.0,7525.0,7400.0,7475.0,7475.0,66328300,1,14308.19,14165.82
2021-11-23,7400.0,7500.0,7400.0,7475.0,7475.0,43477500,1,14326.28,14183.73
2021-11-24,7575.0,7575.0,7425.0,7475.0,7475.0,35181400,1,14343.36,14200.64
2021-11-25,7450.0,7525.0,7425.0,7425.0,7425.0,40216100,1,14343.36,14200.64
2021-11-26,7400.0,7450.0,7250.0,7275.0,7275.0,113288400,1,14351.4,14208.6
2021-11-29,7275.0,7425.0,7175.0,7400.0,7400.0,87907900,1,14351.4,14208.6
2021-11-30,7325.0,7425.0,7275.0,7275.0,7275.0,144923700,1,14411.7,14268.3
2021-12-01,7275.0,7450.0,7275.0,7300.0,7300.0,76538100,1,14391.6,14248.4
2021-12-02,7375.0,7500.0,7300.0,7500.0,7500.0,66831000,1,14424.77,14281.24
2021-12-03,7525.0,7525.0,7350.0,7375.0,7375.0,63283700,1,14449.89,14306.11
2021-12-06,7450.0,7475.0,7350.0,7350.0,7350.0,56944100,1,14480.04,14335.96
2021-12-07,7450.0,7475.0,7350.0,7350.0,7350.0,51258200,1,14513.21,14368.8
2021-12-08,7450.0,7475.0,7400.0,7425.0,7425.0,74775000,1,14480.04,14335.96
2021-12-09,7400.0,7450.0,7350.0,7350.0,7350.0,54886400,1,14419.74,14276.26
2021-12-10,7325.0,7375.0,7275.0,7375.0,7375.0,91092400,1,14422.76,14279.25
2021-12-13,7375.0,7400.0,7300.0,7300.0,7300.0,59977100,1,14449.89,14306.11
2021-12-14,7300.0,7375.0,7275.0,7300.0,7300.0,49763600,1,14417.73,14274.27
2021-12-15,7300.0,7375.0,7275.0,7300.0,7300.0,52477600,1,14419.74,14276.26
2021-12-16,7375.0,7400.0,7275.0,7275.0,7275.0,95171400,1,14408.69,14265.32
2021-12-17,7325.0,7500.0,7300.0,7500.0,7500.0,107096800,1,14414.72,14271.29
2021-12-20,7350.0,7400.0,7325.0,7375.0,7375.0,74753000,1,14414.72,14271.29
2021-12-21,7325.0,7400.0,7325.0,7375.0,7375.0,52386100,1,14455.92,14312.08
